experiment,date,dap,stage,thermal_time,biomass,leaf_area_index,root_depth,fruit_number,fruit_biomass,leaf_biomass,stem_biomass,root_biomass,crown_number,runner_number,water_stress,daylength,photosynthesis,transpiration
UFBA1401,2014-04-04,94,FRUIT_MATURITY,1173.5884615384612,0.09233327587658366,0.0005423717732259819,13.2,48.35922809656395,0.012491354662808735,0.033898235826623865,0.019131095842620648,0.026812589544530405,2.252200456887149,4.61115701971576,0.21665235866578744,12.628887643876288,0.012578404535108587,4.289716701582591
UFBA1401,2014-04-05,95,FRUIT_MATURITY,1190.438461538461,0.09309770471189235,0.0005435948593624758,13.2,48.35922809656395,0.013102897731055684,0.033974678710154735,0.019207538726151517,0.026812589544530405,2.252200456887149,4.61115701971576,0.24827857947705081,12.673262074494392,0.012821830159187616,4.915915873645607
UFBA1401,2014-04-06,96,FRUIT_MATURITY,1206.8461538461534,0.09378028280905815,0.000544686984317941,13.2,48.35922809656395,0.013648960208788335,0.034042936519871315,0.019275796535868098,0.026812589544530405,2.252200456887149,4.61115701971576,0.251906665401431,12.717521052978002,0.014027471637089001,4.987751974948333
UFBA1401,2014-04-07,97,FRUIT_MATURITY,1222.3538461538456,0.09408458293956737,0.0005451738645267558,13.2,48.35922809656395,0.013892400313195712,0.034073366532922235,0.01930622654891902,0.026812589544530405,2.252200456887149,4.61115701971576,0.23152986709591858,12.761656071079605,0.012680770852550377,4.584291368499188
UFBA1401,2014-04-08,98,FRUIT_MATURITY,1239.5038461538456,0.09408458293956737,0.0005451738645267558,13.2,48.35922809656395,0.013892400313195712,0.034073366532922235,0.01930622654891902,0.026812589544530405,2.252200456887149,4.61115701971576,0.0,12.805658467871243,0.0025707557629958914,0.4087190639952004
UFBA1401,2014-04-09,99,FRUIT_MATURITY,1252.6038461538456,0.0953154091366733,0.0005471431864421252,13.2,48.35922809656395,0.014877061270880457,0.03419644915263283,0.019429309168629613,0.026812589544530405,2.252200456887149,4.61115701971576,0.057233201935704935,12.849519421619297,0.013183362412631473,3.653217398326958
UFBA1401,2014-04-10,100,FRUIT_MATURITY,1266.9538461538455,0.09615513017467939,0.0005484867401029349,13.2,48.35922809656395,0.015548838101285316,0.034280421256433435,0.01951328127243022,0.026812589544530405,2.252200456887149,4.61115701971576,0.25549017542020946,12.893229941937964,0.011932649477706543,5.058705473320147
UFBA1401,2014-04-11,101,FRUIT_MATURITY,1282.2538461538454,0.0969948392640112,0.0005498302746458659,13.2,48.35922809656395,0.016220605372750774,0.03436439216536662,0.019597252181363402,0.026812589544530405,2.252200456887149,4.61115701971576,0.2756957365733502,12.936780862243785,0.012509007500171218,5.458775584152335
UFBA1401,2014-04-12,102,FRUIT_MATURITY,1300.2038461538455,0.09786190578206864,0.0005512175810747579,13.2,48.35922809656395,0.016914258587196734,0.034451098817172364,0.019683958833169146,0.026812589544530405,2.252200456887149,4.61115701971576,0.22955802393051827,12.980162832534283,0.014381560587164359,4.545248873824262
UFBA1401,2014-04-13,103,FRUIT_MATURITY,1318.1538461538455,0.09845111266955106,0.0005521603120947297,13.2,48.35922809656395,0.017385624097182664,0.03451001950592061,0.01974287952191739,0.026812589544530405,2.252200456887149,4.61115701971576,0.20824823764044215,13.023366312514744,0.013054296933793336,4.123315105280755
UFBA1401,2014-04-14,104,FRUIT_MATURITY,1333.661538461538,0.09896823989580761,0.0005529877156567403,13.2,48.35922809656395,0.017799325878187895,0.03456173222854626,0.019794592244543042,0.026812589544530405,2.252200456887149,4.61115701971576,0.2351204893291044,13.06638156509807,0.014124802981106181,4.655385688716267
UFBA1401,2014-04-15,105,FRUIT_MATURITY,1349.7230769230764,0.09896823989580761,0.0005529877156567403,13.2,48.35922809656395,0.017799325878187895,0.03456173222854626,0.019794592244543042,0.026812589544530405,2.252200456887149,4.61115701971576,0.08429368315533421,13.10919865030341,0.011011815069367522,2.9290149264756176
UFBA1401,2014-04-16,106,FRUIT_MATURITY,1363.8230769230763,0.0999132233571889,0.0005544996891949503,13.2,48.35922809656395,0.018555312647292932,0.034656230574684393,0.019889090590681172,0.026812589544530405,2.252200456887149,4.61115701971576,0.2318160641924013,13.151807419580253,0.012526226114299389,4.589958071009546
UFBA1401,2014-04-17,107,FRUIT_MATURITY,1380.8730769230763,0.0999132233571889,0.0005544996891949503,13.2,48.35922809656395,0.018555312647292932,0.034656230574684393,0.019889090590681172,0.026812589544530405,2.252200456887149,4.61115701971576,0.0,13.194197510585385,0.009295103047163092,2.1473068810764326
UFBA1401,2014-04-18,108,FRUIT_MATURITY,1398.3192307692302,0.0999132233571889,0.0005544996891949503,13.2,48.35922809656395,0.018555312647292932,0.034656230574684393,0.019889090590681172,0.026812589544530405,2.252200456887149,4.61115701971576,0.0,13.236358342440976,0.005072828244835764,0.9816749213737357
UFBA1401,2014-04-19,109,FRUIT_MATURITY,1413.4692307692303,0.10005281338636846,0.0005547230332416377,13.2,48.35922809656395,0.018666984670636575,0.03467018957760235,0.019903049593599127,0.026812589544530405,2.252200456887149,4.61115701971576,0.08644478527478397,13.278279111502803,0.009143896243605128,1.7116067484407227
UFBA1401,2014-04-20,110,FRUIT_MATURITY,1429.4692307692303,0.10021515642759579,0.0005549827821076013,13.2,48.35922809656395,0.018796859103618443,0.03468642388172508,0.01991928389772186,0.026812589544530405,2.252200456887149,4.61115701971576,0.11251025981686769,13.319948787668242,0.009778951073055311,2.2277031443739803
UFBA1401,2014-04-21,111,FRUIT_MATURITY,1442.4192307692304,0.10021515642759579,0.0005549827821076013,13.2,48.35922809656395,0.018796859103618443,0.03468642388172508,0.01991928389772186,0.026812589544530405,2.252200456887149,4.61115701971576,0.07293263828968405,13.361356111254366,0.005662486630713658,1.444066238135744
UFBA1401,2014-04-22,112,FRUIT_MATURITY,1457.0692307692304,0.10077869359535824,0.0005558844415760213,13.2,48.35922809656395,0.019247688837828396,0.03474277759850133,0.019975637614498106,0.026812589544530405,2.252200456887149,4.61115701971576,0.1845371235056542,13.402489590476963,0.010993117090415222,3.6538350454119537
UFBA1401,2014-04-23,113,FRUIT_MATURITY,1473.0192307692305,0.10175189468107433,0.0005574415633131669,13.2,48.35922809656395,0.020026249706401277,0.034840097707072935,0.020072957723069718,0.026812589544530405,2.252200456887149,4.61115701971576,0.2561642894601407,13.443337499561702,0.013847427569629606,5.072052931310786
UFBA1401,2014-04-24,114,FRUIT_MATURITY,1490.4192307692306,0.10263330817862062,0.000558851824909241,13.2,48.35922809656395,0.02073138050443831,0.03492823905682756,0.020161099072824346,0.026812589544530405,2.252200456887149,4.61115701971576,0.28126198038450306,13.4838878775191,0.01440512471294425,5.568987211613161
UFBA1401,2014-04-25,115,SENESCENCE,1508.1692307692306,0.10263330817862062,0.000558851824909241,13.2,48.35922809656395,0.02073138050443831,0.03492823905682756,0.020161099072824346,0.026812589544530405,2.252200456887149,4.61115701971576,0.28625710903535506,13.524128527615034,0.015750488644094913,5.667890758900031
UFBA1401,2014-04-26,116,SENESCENCE,1525.476923076923,0.10263330817862062,0.000558851824909241,13.2,48.35922809656395,0.02073138050443831,0.03492823905682756,0.020161099072824346,0.026812589544530405,2.252200456887149,4.61115701971576,0.242502729787745,13.564047017568607,0.013523085634679142,4.8015540497973515
UFBA1401,2014-04-27,117,SENESCENCE,1538.976923076923,0.10263330817862062,0.000558851824909241,13.2,48.35922809656395,0.02073138050443831,0.03492823905682756,0.020161099072824346,0.026812589544530405,2.252200456887149,4.61115701971576,0.28916073081033,13.60363068050922,0.014477474476642348,5.725382470044534
UFBA1401,2014-04-28,118,SENESCENCE,1551.5769230769229,0.10263330817862062,0.000558851824909241,13.2,48.35922809656395,0.02073138050443831,0.03492823905682756,0.020161099072824346,0.026812589544530405,2.252200456887149,4.61115701971576,0.3077894681338705,13.642866616724195,0.014736252079695797,6.094231469050635
UFBA1401,2014-04-29,119,SENESCENCE,1563.6230769230767,0.10263330817862062,0.000558851824909241,13.2,48.35922809656395,0.02073138050443831,0.03492823905682756,0.020161099072824346,0.026812589544530405,2.252200456887149,4.61115701971576,0.12333470432385965,13.681741696228109,0.0138135971534947,4.192027145612421
UFBA1401,2014-04-30,120,SENESCENCE,1576.0153846153844,0.10263330817862062,0.000558851824909241,13.2,48.35922809656395,0.02073138050443831,0.03492823905682756,0.020161099072824346,0.026812589544530405,2.252200456887149,4.61115701971576,0.20383831116768436,13.720242562184037,0.012678562012665557,4.0359985611201505
UFBA1401,2014-05-01,121,SENESCENCE,1588.8923076923074,0.10263330817862062,0.000558851824909241,13.2,48.35922809656395,0.02073138050443831,0.03492823905682756,0.020161099072824346,0.026812589544530405,2.252200456887149,4.61115701971576,0.21279448651156263,13.758355635206359,0.012931810180193735,4.21333083292894
UFBA1401,2014-05-02,122,SENESCENCE,1604.0538461538458,0.10263330817862062,0.000558851824909241,13.2,48.35922809656395,0.02073138050443831,0.03492823905682756,0.020161099072824346,0.026812589544530405,2.252200456887149,4.61115701971576,0.0,13.79606711857334,0.0030172939601685878,0.5699068055675842
UFBA1401,2014-05-03,123,SENESCENCE,1620.203846153846,0.10263330817862062,0.000558851824909241,13.2,48.35922809656395,0.02073138050443831,0.03492823905682756,0.020161099072824346,0.026812589544530405,2.252200456887149,4.61115701971576,0.0,13.833363004376599,0.003459178523162413,0.6777326460828007
UFBA1401,2014-05-04,124,SENESCENCE,1636.353846153846,0.10263330817862062,0.000558851824909241,13.2,48.35922809656395,0.02073138050443831,0.03492823905682756,0.020161099072824346,0.026812589544530405,2.252200456887149,4.61115701971576,0.30899045647340784,13.870229080632765,0.01449784301875258,6.118011038173475
UFBA1401,2014-05-05,125,SENESCENCE,1653.5923076923075,0.10263330817862062,0.000558851824909241,13.2,48.35922809656395,0.02073138050443831,0.03492823905682756,0.020161099072824346,0.026812589544530405,2.252200456887149,4.61115701971576,0.3395309454957175,13.906650939380842,0.015278357882594224,6.722712720815207
UFBA1401,2014-05-06,126,SENESCENCE,1670.207692307692,0.10263330817862062,0.000558851824909241,13.2,48.35922809656395,0.02073138050443831,0.03492823905682756,0.020161099072824346,0.026812589544530405,2.252200456887149,4.61115701971576,0.3312447842232866,13.94261398578652,0.015638190818805964,6.558646727621075
UFBA1401,2014-05-07,127,SENESCENCE,1685.1615384615382,0.10263330817862062,0.000558851824909241,13.2,48.35922809656395,0.02073138050443831,0.03492823905682756,0.020161099072824346,0.026812589544530405,2.252200456887149,4.61115701971576,0.3020383958372916,13.978103448272218,0.01526817616185546,5.980360237578374
UFBA1401,2014-05-08,128,SENESCENCE,1698.7999999999997,0.10263330817862062,0.000558851824909241,13.2,48.35922809656395,0.02073138050443831,0.03492823905682756,0.020161099072824346,0.026812589544530405,2.252200456887149,4.61115701971576,0.29267250026989144,14.013104389688856,0.015532342447576748,5.794915505343851
UFBA1401,2014-05-09,129,SENESCENCE,1710.9153846153843,0.10263330817862062,0.000558851824909241,13.2,48.35922809656395,0.02073138050443831,0.03492823905682756,0.020161099072824346,0.026812589544530405,2.252200456887149,4.61115701971576,0.2779214096971887,14.047601719542172,0.01573522433374465,5.502843912004336
UFBA1401,2014-05-10,130,SENESCENCE,1724.2769230769227,0.10263330817862062,0.000558851824909241,13.2,48.35922809656395,0.02073138050443831,0.03492823905682756,0.020161099072824346,0.026812589544530405,2.252200456887149,4.61115701971576,0.25725706825030975,14.081580207283046,0.01406896306098146,5.093689951356134
UFBA1401,2014-05-11,131,SENESCENCE,1735.2153846153842,0.10263330817862062,0.000558851824909241,13.2,48.35922809656395,0.02073138050443831,0.03492823905682756,0.020161099072824346,0.026812589544530405,2.252200456887149,4.61115701971576,0.21572084747138914,14.115024496667386,0.014461337916732153,4.271272779933505
UFBA1401,2014-05-12,132,SENESCENCE,1748.2999999999995,0.10263330817862062,0.000558851824909241,13.2,48.35922809656395,0.02073138050443831,0.03492823905682756,0.020161099072824346,0.026812589544530405,2.252200456887149,4.61115701971576,0.2163624462558121,14.147919121187238,0.013398634194617209,4.28397643586508
UFBA1401,2014-05-13,133,SENESCENCE,1761.2461538461534,0.10263330817862062,0.000558851824909241,13.2,48.35922809656395,0.02073138050443831,0.03492823905682756,0.020161099072824346,0.026812589544530405,2.252200456887149,4.61115701971576,0.2291316293843902,14.180248520570167,0.014278665605619698,4.536806261810926
UFBA1401,2014-05-14,134,SENESCENCE,1772.2538461538456,0.10263330817862062,0.000558851824909241,13.2,48.35922809656395,0.02073138050443831,0.03492823905682756,0.020161099072824346,0.026812589544530405,2.252200456887149,4.61115701971576,0.0,14.211997058339385,0.015002656079727145,3.6944706106287986
UFBA1401,2014-05-15,135,SENESCENCE,1785.061538461538,0.10263330817862062,0.000558851824909241,13.2,48.35922809656395,0.02073138050443831,0.03492823905682756,0.020161099072824346,0.026812589544530405,2.252200456887149,4.61115701971576,0.12512194139472443,14.243149040422015,0.01180561248389746,2.687414439615544
UFBA1401,2014-05-16,136,SENESCENCE,1802.211538461538,0.10263330817862062,0.000558851824909241,13.2,48.35922809656395,0.02073138050443831,0.03492823905682756,0.020161099072824346,0.026812589544530405,2.252200456887149,4.61115701971576,0.26995009743600573,14.273688734787546,0.01679004178752013,5.345011929232913
UFBA1401,2014-05-17,137,SENESCENCE,1818.6615384615382,0.10263330817862062,0.000558851824909241,13.2,48.35922809656395,0.02073138050443831,0.03492823905682756,0.020161099072824346,0.026812589544530405,2.252200456887149,4.61115701971576,0.29654868623060615,14.303600392093049,0.01541021145468208,5.871663987366002
UFBA1401,2014-05-18,138,SENESCENCE,1836.511538461538,0.10263330817862062,0.000558851824909241,13.2,48.35922809656395,0.02073138050443831,0.03492823905682756,0.020161099072824346,0.026812589544530405,2.252200456887149,4.61115701971576,0.3079706969532904,14.332868267305805,0.016162615535059568,6.0978197996751495
UFBA1401,2014-05-19,139,SENESCENCE,1853.957692307692,0.10263330817862062,0.000558851824909241,13.2,48.35922809656395,0.02073138050443831,0.03492823905682756,0.020161099072824346,0.026812589544530405,2.252200456887149,4.61115701971576,0.3020883280549211,14.361476642268007,0.015852029617918716,5.981348895487438
UFBA1401,2014-05-20,140,SENESCENCE,1869.7423076923073,0.10263330817862062,0.000558851824909241,13.2,48.35922809656395,0.02073138050443831,0.03492823905682756,0.020161099072824346,0.026812589544530405,2.252200456887149,4.61115701971576,0.2831233630485806,14.389409849162051,0.015742033813255157,5.605842588361896
UFBA1401,2014-05-21,141,SENESCENCE,1886.1499999999996,0.10263330817862062,0.000558851824909241,13.2,48.35922809656395,0.02073138050443831,0.03492823905682756,0.020161099072824346,0.026812589544530405,2.252200456887149,4.61115701971576,0.3086965794307793,14.416652294828411,0.01570193297855344,6.112192272729431
UFBA1401,2014-05-22,142,SENESCENCE,1901.034615384615,0.10263330817862062,0.000558851824909241,13.2,48.35922809656395,0.02073138050443831,0.03492823905682756,0.020161099072824346,0.026812589544530405,2.252200456887149,4.61115701971576,0.33881702185582857,14.443188485881814,0.015128624166115214,6.708577032745406
UFBA1401,2014-05-23,143,SENESCENCE,1914.7423076923073,0.10263330817862062,0.000558851824909241,13.2,48.35922809656395,0.02073138050443831,0.03492823905682756,0.020161099072824346,0.026812589544530405,2.252200456887149,4.61115701971576,0.3239241964909398,14.46900305456485,0.014619422642898753,6.413699090520608
UFBA1401,2014-05-24,144,SENESCENCE,1926.511538461538,0.10263330817862062,0.000558851824909241,13.2,48.35922809656395,0.02073138050443831,0.03492823905682756,0.020161099072824346,0.026812589544530405,2.252200456887149,4.61115701971576,0.3178554692402199,14.494080785271553,0.014178921722517581,6.293538290956354
UFBA1401,2014-05-25,145,SENESCENCE,1935.9961538461534,0.10263330817862062,0.000558851824909241,13.2,48.35922809656395,0.02073138050443831,0.03492823905682756,0.020161099072824346,0.026812589544530405,2.252200456887149,4.61115701971576,0.20224020528352457,14.518406641667232,0.01156733653265445,4.004356064613787
UFBA1401,2014-05-26,146,SENESCENCE,1947.7653846153842,0.10263330817862062,0.000558851824909241,13.2,48.35922809656395,0.02073138050443831,0.03492823905682756,0.020161099072824346,0.026812589544530405,2.252200456887149,4.61115701971576,0.0,14.541965794324291,0.017097999107621997,4.703848375658283
UFBA1401,2014-05-27,147,SENESCENCE,1960.5038461538456,0.10263330817862062,0.000558851824909241,13.2,48.35922809656395,0.02073138050443831,0.03492823905682756,0.020161099072824346,0.026812589544530405,2.252200456887149,4.61115701971576,0.2170090657866604,14.564743648787722,0.01319070214306674,4.296779502575876
UFBA1401,2014-05-28,148,SENESCENCE,1972.3423076923073,0.10263330817862062,0.000558851824909241,13.2,48.35922809656395,0.02073138050443831,0.03492823905682756,0.020161099072824346,0.026812589544530405,2.252200456887149,4.61115701971576,0.23891641929896634,14.586725873978041,0.015373208521863425,5.290545102119533
